id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
1,1987,453,2,0,225,48,863,391,59,82,-653,287,1435,317,849,353,-384,131,2298,357,908,349,-1037,373,5400,600,2.303294,2211,404,2242,403,1924,565,2000,344,964,319,1108,244,1189,398,1541,235,-902,288,-837,269,-609,198,-357,129
2,1987,466,2,1,169,40,185,197,-38,206,-159,68,1116,375,970,354,-17,47,1300,309,932,216,-175,88,12600,1020,2.563362,1227,284,1202,283,1205,264,1339,226,925,227,943,255,994,251,1220,208,-87,63,-57,42,-12,39,-47,24
3,1987,498,1,0,187,38,142,128,-268,141,-298,187,2573,517,1174,247,-998,311,2714,510,906,179,-1296,359,339300,12000,5.811448,2507,500,2425,490,2372,450,1901,282,1026,231,1159,245,1302,250,1403,190,-1080,325,-864,296,-510,225,-326,198
4,1987,532,21,16,319,158,-72,86,-2,23,-44,24,248,68,60,56,44,14,176,89,59,49,0,17,37800,2640,3.830479,183,75,177,76,164,80,133,90,74,72,73,72,70,72,64,74,11,12,9,11,5,10,-4,11
5,1987,586,1,0,167,29,368,244,-13,85,-379,149,1834,427,1300,365,-383,165,2202,606,1288,321,-762,294,4500,360,1.51388,2091,560,2054,486,2037,499,2068,496,1329,308,1381,299,1417,322,1495,365,-572,248,-439,153,-430,171,-463,225
6,1987,598,1,0,167,30,474,109,125,28,-286,183,1142,356,900,250,-187,114,1615,397,1024,235,-473,292,4500,360,1.51388,1530,411,1445,429,1463,528,1422,391,985,245,967,265,972,255,1000,219,-382,257,-363,260,-322,251,-331,211
7,1987,631,3,4,198,56,387,316,-29,187,-440,295,1457,652,897,495,-409,199,1844,567,868,375,-849,418,4500,420,1.766193,1735,645,1723,632,1700,606,1685,577,923,430,944,435,986,452,1027,433,-603,236,-587,242,-554,268,-645,292
8,1987,641,6,10,185,65,281,223,120,110,-121,112,806,236,644,192,-58,65,1087,236,763,199,-180,120,5400,420,1.612306,1041,238,1041,230,1003,230,1026,268,672,151,679,151,740,189,804,199,-101,62,-112,66,-127,83,-148,118
9,1987,643,2,3,174,39,356,56,66,113,-150,111,1066,234,868,138,-103,80,1422,227,934,146,-254,186,5400,480,1.842635,1267,277,1381,207,1434,177,1320,221,931,133,908,145,908,158,980,93,-166,96,-167,82,-163,82,-169,85
10,1987,645,10,14,238,69,478,285,316,226,-318,259,643,224,346,113,-38,61,1121,474,661,327,-356,267,6300,540,1.919193,812,376,882,343,902,400,1077,370,523,249,574,226,623,236,730,252,-182,132,-216,109,-222,154,-317,179
